timestamp,wind_factor,production_mw,Source
2021-02-02 15:00:00,0.5400696864111498,9300.0,Wind
2021-02-02 16:00:00,0.5302555168408827,9131.0,Wind
2021-02-02 17:00:00,0.5210801393728223,8973.0,Wind
2021-02-02 18:00:00,0.5261904761904762,9061.0,Wind
2021-02-02 19:00:00,0.5535423925667828,9532.0,Wind
2021-02-02 20:00:00,0.6033101045296168,10389.0,Wind
2021-02-02 21:00:00,0.6126016260162601,10549.0,Wind
2021-02-02 22:00:00,0.5963995354239257,10270.0,Wind
2021-02-02 23:00:00,0.5887921022067364,10139.0,Wind
2021-02-03 00:00:00,0.5671312427409988,9766.0,Wind
2021-02-03 01:00:00,0.5366434378629501,9241.0,Wind
2021-02-03 02:00:00,0.5306039488966319,9137.0,Wind
2021-02-03 03:00:00,0.5092915214866435,8770.0,Wind
2021-02-03 04:00:00,0.49146341463414633,8463.0,Wind
2021-02-03 05:00:00,0.4912891986062718,8460.0,Wind
2021-02-03 06:00:00,0.5020905923344948,8646.0,Wind
2021-02-03 07:00:00,0.5641695702671312,9715.0,Wind
2021-02-03 08:00:00,0.5941927990708479,10232.0,Wind
2021-02-03 09:00:00,0.6066202090592334,10446.0,Wind
2021-02-03 10:00:00,0.6463995354239257,11131.0,Wind
2021-02-03 11:00:00,0.7178861788617886,12362.0,Wind
2021-02-03 12:00:00,0.7429152148664344,12793.0,Wind
2021-02-03 13:00:00,0.734959349593496,12656.0,Wind
2021-02-03 14:00:00,0.7188734030197445,12379.0,Wind
2021-02-03 15:00:00,0.6994773519163763,12045.0,Wind
2021-02-03 16:00:00,0.6988966318234611,12035.0,Wind
2021-02-03 17:00:00,0.6643437862950058,11440.0,Wind
2021-02-03 18:00:00,0.610917537746806,10520.0,Wind
2021-02-03 19:00:00,0.5722996515679443,9855.0,Wind
2021-02-03 20:00:00,0.5192218350754936,8941.0,Wind
2021-02-03 21:00:00,0.4632984901277584,7978.0,Wind
2021-02-03 22:00:00,0.40632984901277586,6997.0,Wind
2021-02-03 23:00:00,0.3789198606271777,6525.0,Wind
2021-02-04 00:00:00,0.340534262485482,5864.0,Wind
2021-02-04 01:00:00,0.293321718931475,5051.0,Wind
2021-02-04 02:00:00,0.25092915214866435,4321.0,Wind
2021-02-04 03:00:00,0.20963995354239257,3610.0,Wind
2021-02-04 04:00:00,0.17833914053426247,3071.0,Wind
2021-02-04 05:00:00,0.17241579558652728,2969.0,Wind
2021-02-04 06:00:00,0.16562137049941927,2852.0,Wind
2021-02-04 07:00:00,0.16347270615563297,2815.0,Wind
2021-02-04 08:00:00,0.14506387921022068,2498.0,Wind
2021-02-04 09:00:00,0.13960511033681766,2404.0,Wind
2021-02-04 10:00:00,0.14204413472706157,2446.0,Wind
2021-02-04 11:00:00,0.13629500580720094,2347.0,Wind
2021-02-04 12:00:00,0.1294425087108014,2229.0,Wind
2021-02-04 13:00:00,0.11660859465737515,2008.0,Wind
2021-02-04 14:00:00,0.11596980255516841,1997.0,Wind
2021-02-04 15:00:00,0.1248548199767712,2150.0,Wind
2021-02-04 16:00:00,0.13681765389082462,2356.0,Wind
2021-02-04 17:00:00,0.15284552845528454,2632.0,Wind
2021-02-04 18:00:00,0.17711962833914052,3050.0,Wind
2021-02-04 19:00:00,0.19558652729384438,3368.0,Wind
2021-02-04 20:00:00,0.20220673635307782,3482.0,Wind
2021-02-04 21:00:00,0.20371660859465737,3508.0,Wind
2021-02-04 22:00:00,0.2034843205574913,3504.0,Wind
2021-02-04 23:00:00,0.19854819976771196,3419.0,Wind
2021-02-05 00:00:00,0.18234610917537747,3140.0,Wind
2021-02-05 01:00:00,0.16881533101045296,2907.0,Wind
2021-02-05 02:00:00,0.14860627177700347,2559.0,Wind
2021-02-05 03:00:00,0.13821138211382114,2380.0,Wind
2021-02-05 04:00:00,0.12055749128919861,2076.0,Wind
2021-02-05 05:00:00,0.10871080139372823,1872.0,Wind
2021-02-05 06:00:00,0.10464576074332171,1802.0,Wind
2021-02-05 07:00:00,0.10511033681765389,1810.0,Wind
2021-02-05 08:00:00,0.10818815331010453,1863.0,Wind
2021-02-05 09:00:00,0.09843205574912892,1695.0,Wind
2021-02-05 10:00:00,0.09163763066202091,1578.0,Wind
2021-02-05 11:00:00,0.08687572590011615,1496.0,Wind
2021-02-05 12:00:00,0.08670150987224158,1493.0,Wind
2021-02-05 13:00:00,0.0851335656213705,1466.0,Wind
2021-02-05 14:00:00,0.08710801393728224,1500.0,Wind
2021-02-05 15:00:00,0.0781068524970964,1345.0,Wind
2021-02-05 16:00:00,0.07740998838559814,1333.0,Wind
2021-02-05 17:00:00,0.08873403019744483,1528.0,Wind
2021-02-05 18:00:00,0.09976771196283392,1718.0,Wind
2021-02-05 19:00:00,0.12038327526132404,2073.0,Wind
2021-02-05 20:00:00,0.14117305458768872,2431.0,Wind
2021-02-05 21:00:00,0.14634146341463414,2520.0,Wind
2021-02-05 22:00:00,0.1445993031358885,2490.0,Wind
2021-02-05 23:00:00,0.13977932636469223,2407.0,Wind
2021-02-06 00:00:00,0.1402439024390244,2415.0,Wind
2021-02-06 01:00:00,0.13797909407665504,2376.0,Wind
2021-02-06 02:00:00,0.135075493612079,2326.0,Wind
2021-02-06 03:00:00,0.13443670150987225,2315.0,Wind
2021-02-06 04:00:00,0.13013937282229965,2241.0,Wind
2021-02-06 05:00:00,0.1292102206736353,2225.0,Wind
2021-02-06 06:00:00,0.12241579558652729,2108.0,Wind
2021-02-06 07:00:00,0.12224157955865272,2105.0,Wind
2021-02-06 08:00:00,0.13443670150987225,2315.0,Wind
2021-02-06 09:00:00,0.14123112659698026,2432.0,Wind
2021-02-06 10:00:00,0.1524390243902439,2625.0,Wind
2021-02-06 11:00:00,0.14965156794425086,2577.0,Wind
2021-02-06 12:00:00,0.1516260162601626,2611.0,Wind
2021-02-06 13:00:00,0.1651567944250871,2844.0,Wind
2021-02-06 14:00:00,0.18141695702671312,3124.0,Wind
2021-02-06 15:00:00,0.2019163763066202,3477.0,Wind
2021-02-06 16:00:00,0.221602787456446,3816.0,Wind
2021-02-06 17:00:00,0.23780487804878048,4095.0,Wind
2021-02-06 18:00:00,0.2462833914053426,4241.0,Wind
2021-02-06 19:00:00,0.2610336817653891,4495.0,Wind
2021-02-06 20:00:00,0.28495934959349595,4907.0,Wind
2021-02-06 21:00:00,0.295993031358885,5097.0,Wind
2021-02-06 22:00:00,0.29750290360046455,5123.0,Wind
2021-02-06 23:00:00,0.29639953542392566,5104.0,Wind
2021-02-07 00:00:00,0.2880371660859466,4960.0,Wind
2021-02-07 01:00:00,0.2926248548199768,5039.0,Wind
2021-02-07 02:00:00,0.30284552845528456,5215.0,Wind
2021-02-07 03:00:00,0.30441347270615565,5242.0,Wind
2021-02-07 04:00:00,0.2667828106852497,4594.0,Wind
2021-02-07 05:00:00,0.2462833914053426,4241.0,Wind
2021-02-07 06:00:00,0.2646341463414634,4557.0,Wind
2021-02-07 07:00:00,0.2659698025551684,4580.0,Wind
2021-02-07 08:00:00,0.26022067363530776,4481.0,Wind
2021-02-07 09:00:00,0.25708478513356564,4427.0,Wind
2021-02-07 10:00:00,0.2494773519163763,4296.0,Wind
2021-02-07 11:00:00,0.2664924506387921,4589.0,Wind
2021-02-07 12:00:00,0.2825783972125436,4866.0,Wind
2021-02-07 13:00:00,0.2800232288037166,4822.0,Wind
2021-02-07 14:00:00,0.2612659698025552,4499.0,Wind
2021-02-07 15:00:00,0.23368176538908247,4024.0,Wind
2021-02-07 16:00:00,0.22450638792102207,3866.0,Wind
2021-02-07 17:00:00,0.21283391405342625,3665.0,Wind
2021-02-07 18:00:00,0.20017421602787455,3447.0,Wind
2021-02-07 19:00:00,0.18954703832752615,3264.0,Wind
2021-02-07 20:00:00,0.1772938443670151,3053.0,Wind
2021-02-07 21:00:00,0.1456445993031359,2508.0,Wind
2021-02-07 22:00:00,0.11806039488966318,2033.0,Wind
2021-02-07 23:00:00,0.09970963995354239,1717.0,Wind
2021-02-08 00:00:00,0.0805458768873403,1387.0,Wind
2021-02-08 01:00:00,0.071602787456446,1233.0,Wind
2021-02-08 02:00:00,0.06614401858304297,1139.0,Wind
2021-02-08 03:00:00,0.06672473867595818,1149.0,Wind
2021-02-08 04:00:00,0.06498257839721254,1119.0,Wind
2021-02-08 05:00:00,0.05807200929152149,1000.0,Wind
2021-02-08 06:00:00,0.057549361207897796,991.0,Wind
2021-02-08 07:00:00,0.062311265969802555,1073.0,Wind
2021-02-08 08:00:00,0.06277584204413472,1081.0,Wind
2021-02-08 09:00:00,0.06295005807200929,1084.0,Wind
2021-02-08 10:00:00,0.060511033681765386,1042.0,Wind
2021-02-08 11:00:00,0.0586527293844367,1010.0,Wind
2021-02-08 12:00:00,0.05876887340301974,1012.0,Wind
2021-02-08 13:00:00,0.060801393728223,1047.0,Wind
2021-02-08 14:00:00,0.06341463414634146,1092.0,Wind
2021-02-08 15:00:00,0.06788617886178862,1169.0,Wind
2021-02-08 16:00:00,0.07590011614401858,1307.0,Wind
2021-02-08 17:00:00,0.09465737514518002,1630.0,Wind
2021-02-08 18:00:00,0.10563298490127758,1819.0,Wind
2021-02-08 19:00:00,0.11573751451800232,1993.0,Wind
2021-02-08 20:00:00,0.11811846689895471,2034.0,Wind
2021-02-08 21:00:00,0.12166085946573751,2095.0,Wind
2021-02-08 22:00:00,0.12096399535423925,2083.0,Wind
2021-02-08 23:00:00,0.11643437862950058,2005.0,Wind
2021-02-09 00:00:00,0.1124274099883856,1936.0,Wind
2021-02-09 01:00:00,0.11207897793263646,1930.0,Wind
2021-02-09 02:00:00,0.11207897793263646,1930.0,Wind
2021-02-09 03:00:00,0.12073170731707317,2079.0,Wind
2021-02-09 04:00:00,0.11626016260162601,2002.0,Wind
2021-02-09 05:00:00,0.10609756097560975,1827.0,Wind
2021-02-09 06:00:00,0.09221835075493612,1588.0,Wind
2021-02-09 07:00:00,0.09744483159117305,1678.0,Wind
2021-02-09 08:00:00,0.10267131242740998,1768.0,Wind
2021-02-09 09:00:00,0.0975609756097561,1680.0,Wind
2021-02-09 10:00:00,0.10174216027874565,1752.0,Wind
2021-02-09 11:00:00,0.11051103368176539,1903.0,Wind
2021-02-09 12:00:00,0.13414634146341464,2310.0,Wind
2021-02-09 13:00:00,0.16202090592334495,2790.0,Wind
2021-02-09 14:00:00,0.20807200929152148,3583.0,Wind
2021-02-09 15:00:00,0.25174216027874563,4335.0,Wind
2021-02-09 16:00:00,0.29006968641114983,4995.0,Wind
2021-02-09 17:00:00,0.3070267131242741,5287.0,Wind
2021-02-09 18:00:00,0.3334494773519164,5742.0,Wind
2021-02-09 19:00:00,0.38042973286875725,6551.0,Wind
2021-02-09 20:00:00,0.43861788617886177,7553.0,Wind
2021-02-09 21:00:00,0.4692218350754936,8080.0,Wind
2021-02-09 22:00:00,0.4709639953542393,8110.0,Wind
2021-02-09 23:00:00,0.47288037166085944,8143.0,Wind
2021-02-10 00:00:00,0.45987224157955864,7919.0,Wind
2021-02-10 01:00:00,0.45975609756097563,7917.0,Wind
2021-02-10 02:00:00,0.45284552845528453,7798.0,Wind
2021-02-10 03:00:00,0.43577235772357725,7504.0,Wind
2021-02-10 04:00:00,0.430952380952381,7421.0,Wind
2021-02-10 05:00:00,0.4221254355400697,7269.0,Wind
2021-02-10 06:00:00,0.41858304297328686,7208.0,Wind
2021-02-10 07:00:00,0.42317073170731706,7287.0,Wind
2021-02-10 08:00:00,0.43013937282229964,7407.0,Wind
2021-02-10 09:00:00,0.4238095238095238,7298.0,Wind
2021-02-10 10:00:00,0.412137049941928,7097.0,Wind
2021-02-10 11:00:00,0.39030197444831594,6721.0,Wind
2021-02-10 12:00:00,0.36231126596980257,6239.0,Wind
2021-02-10 13:00:00,0.352787456445993,6075.0,Wind
2021-02-10 14:00:00,0.3613240418118467,6222.0,Wind
2021-02-10 15:00:00,0.351335656213705,6050.0,Wind
2021-02-10 16:00:00,0.3335075493612079,5743.0,Wind
2021-02-10 17:00:00,0.3083042973286876,5309.0,Wind
2021-02-10 18:00:00,0.2818815331010453,4854.0,Wind
2021-02-10 19:00:00,0.2628919860627178,4527.0,Wind
2021-02-10 20:00:00,0.25592334494773517,4407.0,Wind
2021-02-10 21:00:00,0.2529616724738676,4356.0,Wind
2021-02-10 22:00:00,0.23803716608594658,4099.0,Wind
2021-02-10 23:00:00,0.2264808362369338,3900.0,Wind
2021-02-11 00:00:00,0.22468060394889663,3869.0,Wind
2021-02-11 01:00:00,0.23228803716608595,4000.0,Wind
2021-02-11 02:00:00,0.2462253193960511,4240.0,Wind
2021-02-11 03:00:00,0.25638792102206737,4415.0,Wind
2021-02-11 04:00:00,0.25894308943089434,4459.0,Wind
2021-02-11 05:00:00,0.2678281068524971,4612.0,Wind
2021-02-11 06:00:00,0.29169570267131245,5023.0,Wind
2021-02-11 07:00:00,0.32171893147502906,5540.0,Wind
2021-02-11 08:00:00,0.3340301974448316,5752.0,Wind
2021-02-11 09:00:00,0.31440185830429734,5414.0,Wind
2021-02-11 10:00:00,0.3251451800232288,5599.0,Wind
2021-02-11 11:00:00,0.34570267131242743,5953.0,Wind
2021-02-11 12:00:00,0.3478513356562137,5990.0,Wind
2021-02-11 13:00:00,0.345876887340302,5956.0,Wind
2021-02-11 14:00:00,0.35900116144018585,6182.0,Wind
2021-02-11 15:00:00,0.39367015098722413,6779.0,Wind
2021-02-11 16:00:00,0.4209639953542393,7249.0,Wind
2021-02-11 17:00:00,0.4270034843205575,7353.0,Wind
2021-02-11 18:00:00,0.42787456445993033,7368.0,Wind
2021-02-11 19:00:00,0.44703832752613243,7698.0,Wind
2021-02-11 20:00:00,0.44587688734030195,7678.0,Wind
2021-02-11 21:00:00,0.4398373983739837,7574.0,Wind
2021-02-11 22:00:00,0.42793263646922186,7369.0,Wind
2021-02-11 23:00:00,0.42526132404181183,7323.0,Wind
2021-02-12 00:00:00,0.4389663182346109,7559.0,Wind
2021-02-12 01:00:00,0.44936120789779327,7738.0,Wind
2021-02-12 02:00:00,0.47694541231126597,8213.0,Wind
2021-02-12 03:00:00,0.4921602787456446,8475.0,Wind
2021-02-12 04:00:00,0.48693379790940766,8385.0,Wind
2021-02-12 05:00:00,0.48937282229965157,8427.0,Wind
2021-02-12 06:00:00,0.4925667828106852,8482.0,Wind
2021-02-12 07:00:00,0.48989547038327524,8436.0,Wind
2021-02-12 08:00:00,0.4899535423925668,8437.0,Wind
2021-02-12 09:00:00,0.4889082462253194,8419.0,Wind
2021-02-12 10:00:00,0.4883855981416957,8410.0,Wind
2021-02-12 11:00:00,0.4894308943089431,8428.0,Wind
2021-02-12 12:00:00,0.4881533101045296,8406.0,Wind
2021-02-12 13:00:00,0.4794425087108014,8256.0,Wind
2021-02-12 14:00:00,0.48832752613240415,8409.0,Wind
2021-02-12 15:00:00,0.49744483159117303,8566.0,Wind
2021-02-12 16:00:00,0.4972706155632985,8563.0,Wind
2021-02-12 17:00:00,0.4894308943089431,8428.0,Wind
2021-02-12 18:00:00,0.48147502903600464,8291.0,Wind
2021-02-12 19:00:00,0.49320557491289196,8493.0,Wind
2021-02-12 20:00:00,0.4962253193960511,8545.0,Wind
2021-02-12 21:00:00,0.5006387921022067,8621.0,Wind
2021-02-12 22:00:00,0.4796747967479675,8260.0,Wind
2021-02-12 23:00:00,0.47479674796747967,8176.0,Wind
2021-02-13 00:00:00,0.4639953542392567,7990.0,Wind
2021-02-13 01:00:00,0.4567363530778165,7865.0,Wind
2021-02-13 02:00:00,0.4472706155632985,7702.0,Wind
2021-02-13 03:00:00,0.4484320557491289,7722.0,Wind
2021-02-13 04:00:00,0.42828106852497094,7375.0,Wind
2021-02-13 05:00:00,0.43066202090592337,7416.0,Wind
2021-02-13 06:00:00,0.436411149825784,7515.0,Wind
2021-02-13 07:00:00,0.42770034843205573,7365.0,Wind
2021-02-13 08:00:00,0.44332171893147504,7634.0,Wind
2021-02-13 09:00:00,0.44076655052264807,7590.0,Wind
2021-02-13 10:00:00,0.471602787456446,8121.0,Wind
2021-02-13 11:00:00,0.48635307781649245,8375.0,Wind
2021-02-13 12:00:00,0.47851335656213706,8240.0,Wind
2021-02-13 13:00:00,0.46765389082462255,8053.0,Wind
2021-02-13 14:00:00,0.4561556329849013,7855.0,Wind
2021-02-13 15:00:00,0.439082462253194,7561.0,Wind
2021-02-13 16:00:00,0.4005226480836237,6897.0,Wind
2021-02-13 17:00:00,0.34599303135888504,5958.0,Wind
2021-02-13 18:00:00,0.34883855981416956,6007.0,Wind
2021-02-13 19:00:00,0.379732868757259,6539.0,Wind
2021-02-13 20:00:00,0.40232288037166086,6928.0,Wind
2021-02-13 21:00:00,0.4516260162601626,7777.0,Wind
2021-02-13 22:00:00,0.46533101045296166,8013.0,Wind
2021-02-13 23:00:00,0.4682926829268293,8064.0,Wind
2021-02-14 00:00:00,0.4152148664343786,7150.0,Wind
2021-02-14 01:00:00,0.38153310104529614,6570.0,Wind
2021-02-14 02:00:00,0.3805458768873403,6553.0,Wind
2021-02-14 03:00:00,0.39639953542392564,6826.0,Wind
2021-02-14 04:00:00,0.4102206736353078,7064.0,Wind
2021-02-14 05:00:00,0.4177700348432056,7194.0,Wind
2021-02-14 06:00:00,0.42520325203252035,7322.0,Wind
2021-02-14 07:00:00,0.43821138211382116,7546.0,Wind
2021-02-14 08:00:00,0.4563879210220674,7859.0,Wind
2021-02-14 09:00:00,0.4422183507549361,7615.0,Wind
2021-02-14 10:00:00,0.4232288037166086,7288.0,Wind
2021-02-14 11:00:00,0.4139372822299652,7128.0,Wind
2021-02-14 12:00:00,0.43344947735191636,7464.0,Wind
2021-02-14 13:00:00,0.45232288037166085,7789.0,Wind
2021-02-14 14:00:00,0.46004645760743323,7922.0,Wind
2021-02-14 15:00:00,0.46747967479674796,8050.0,Wind
2021-02-14 16:00:00,0.5062137049941928,8717.0,Wind
2021-02-14 17:00:00,0.5331010452961672,9180.0,Wind
2021-02-14 18:00:00,0.5801393728222997,9990.0,Wind
2021-02-14 19:00:00,0.615040650406504,10591.0,Wind
2021-02-14 20:00:00,0.6084785133565621,10478.0,Wind
2021-02-14 21:00:00,0.5944250871080139,10236.0,Wind
2021-02-14 22:00:00,0.5750871080139373,9903.0,Wind
2021-02-14 23:00:00,0.5740998838559814,9886.0,Wind
2021-02-15 00:00:00,0.5599303135888501,9642.0,Wind
2021-02-15 01:00:00,0.5548199767711963,9554.0,Wind
2021-02-15 02:00:00,0.5643437862950058,9718.0,Wind
2021-02-15 03:00:00,0.5708478513356562,9830.0,Wind
2021-02-15 04:00:00,0.5718350754936121,9847.0,Wind
2021-02-15 05:00:00,0.5807781649245064,10001.0,Wind
2021-02-15 06:00:00,0.5852497096399536,10078.0,Wind
2021-02-15 07:00:00,0.59198606271777,10194.0,Wind
2021-02-15 08:00:00,0.59198606271777,10194.0,Wind
2021-02-15 09:00:00,0.5815911730545877,10015.0,Wind
2021-02-15 10:00:00,0.5699767711962834,9815.0,Wind
2021-02-15 11:00:00,0.5475609756097561,9429.0,Wind
2021-02-15 12:00:00,0.5103948896631824,8789.0,Wind
2021-02-15 13:00:00,0.4568524970963995,7867.0,Wind
2021-02-15 14:00:00,0.4463995354239257,7687.0,Wind
2021-02-15 15:00:00,0.432404181184669,7446.0,Wind
2021-02-15 16:00:00,0.4135307781649245,7121.0,Wind
2021-02-15 17:00:00,0.4272938443670151,7358.0,Wind
2021-02-15 18:00:00,0.4616144018583043,7949.0,Wind
2021-02-15 19:00:00,0.47549361207897795,8188.0,Wind
2021-02-15 20:00:00,0.48931475029036003,8426.0,Wind
2021-02-15 21:00:00,0.49065040650406505,8449.0,Wind
2021-02-15 22:00:00,0.4846109175377468,8345.0,Wind
2021-02-15 23:00:00,0.48577235772357724,8365.0,Wind
2021-02-16 00:00:00,0.4707897793263647,8107.0,Wind
2021-02-16 01:00:00,0.48931475029036003,8426.0,Wind
2021-02-16 02:00:00,0.5060394889663182,8714.0,Wind
2021-02-16 03:00:00,0.5257259001161441,9053.0,Wind
2021-02-16 04:00:00,0.5384436701509873,9272.0,Wind
2021-02-16 05:00:00,0.552787456445993,9519.0,Wind
2021-02-16 06:00:00,0.5614982578397213,9669.0,Wind
2021-02-16 07:00:00,0.5880371660859466,10126.0,Wind
2021-02-16 08:00:00,0.5890824622531939,10144.0,Wind
2021-02-16 09:00:00,0.5346109175377468,9206.0,Wind
2021-02-16 10:00:00,0.46852497096399537,8068.0,Wind
2021-02-16 11:00:00,0.4199186991869919,7231.0,Wind
2021-02-16 12:00:00,0.3875145180023229,6673.0,Wind
2021-02-16 13:00:00,0.4010452961672474,6906.0,Wind
2021-02-16 14:00:00,0.44076655052264807,7590.0,Wind
2021-02-16 15:00:00,0.46823461091753776,8063.0,Wind
2021-02-16 16:00:00,0.48966318234610917,8432.0,Wind
2021-02-16 17:00:00,0.5073751451800232,8737.0,Wind
2021-02-16 18:00:00,0.5097560975609756,8778.0,Wind
2021-02-16 19:00:00,0.5200348432055749,8955.0,Wind
2021-02-16 20:00:00,0.5617305458768873,9673.0,Wind
2021-02-16 21:00:00,0.570034843205575,9816.0,Wind
2021-02-16 22:00:00,0.5436701509872242,9362.0,Wind
2021-02-16 23:00:00,0.535075493612079,9214.0,Wind
2021-02-17 00:00:00,0.529732868757259,9122.0,Wind
2021-02-17 01:00:00,0.5155052264808362,8877.0,Wind
2021-02-17 02:00:00,0.4900116144018583,8438.0,Wind
2021-02-17 03:00:00,0.45795586527293847,7886.0,Wind
2021-02-17 04:00:00,0.43861788617886177,7553.0,Wind
2021-02-17 05:00:00,0.43031358885017423,7410.0,Wind
2021-02-17 06:00:00,0.4227061556329849,7279.0,Wind
2021-02-17 07:00:00,0.4434959349593496,7637.0,Wind
2021-02-17 08:00:00,0.4650987224157956,8009.0,Wind
2021-02-17 09:00:00,0.4545876887340302,7828.0,Wind
2021-02-17 10:00:00,0.44744483159117304,7705.0,Wind
2021-02-17 11:00:00,0.46660859465737514,8035.0,Wind
2021-02-17 12:00:00,0.47282229965156797,8142.0,Wind
2021-02-17 13:00:00,0.4592334494773519,7908.0,Wind
2021-02-17 14:00:00,0.4383855981416957,7549.0,Wind
2021-02-17 15:00:00,0.3892566782810685,6703.0,Wind
2021-02-17 16:00:00,0.32212543554006967,5547.0,Wind
2021-02-17 17:00:00,0.2808362369337979,4836.0,Wind
2021-02-17 18:00:00,0.2844367015098722,4898.0,Wind
2021-02-17 19:00:00,0.3353077816492451,5774.0,Wind
2021-02-17 20:00:00,0.3979094076655052,6852.0,Wind
2021-02-17 21:00:00,0.4370499419279907,7526.0,Wind
2021-02-17 22:00:00,0.4542392566782811,7822.0,Wind
2021-02-17 23:00:00,0.47659698025551683,8207.0,Wind
2021-02-18 00:00:00,0.4986062717770035,8586.0,Wind
2021-02-18 01:00:00,0.517479674796748,8911.0,Wind
2021-02-18 02:00:00,0.5495354239256678,9463.0,Wind
2021-02-18 03:00:00,0.5936120789779327,10222.0,Wind
2021-02-18 04:00:00,0.6239837398373984,10745.0,Wind
2021-02-18 05:00:00,0.632404181184669,10890.0,Wind
2021-02-18 06:00:00,0.6307200929152149,10861.0,Wind
2021-02-18 07:00:00,0.6347851335656214,10931.0,Wind
2021-02-18 08:00:00,0.632404181184669,10890.0,Wind
2021-02-18 09:00:00,0.6301974448315911,10852.0,Wind
2021-02-18 10:00:00,0.6048780487804878,10416.0,Wind
2021-02-18 11:00:00,0.5899535423925668,10159.0,Wind
2021-02-18 12:00:00,0.5698025551684088,9812.0,Wind
2021-02-18 13:00:00,0.575493612078978,9910.0,Wind
2021-02-18 14:00:00,0.5732288037166086,9871.0,Wind
2021-02-18 15:00:00,0.5602206736353078,9647.0,Wind
2021-02-18 16:00:00,0.551219512195122,9492.0,Wind
2021-02-18 17:00:00,0.5221835075493612,8992.0,Wind
2021-02-18 18:00:00,0.47491289198606274,8178.0,Wind
2021-02-18 19:00:00,0.409465737514518,7051.0,Wind
2021-02-18 20:00:00,0.3551684088269454,6116.0,Wind
2021-02-18 21:00:00,0.34355400696864113,5916.0,Wind
2021-02-18 22:00:00,0.3195121951219512,5502.0,Wind
2021-02-18 23:00:00,0.3065040650406504,5278.0,Wind
2021-02-19 00:00:00,0.3100464576074332,5339.0,Wind
2021-02-19 01:00:00,0.2919279907084785,5027.0,Wind
2021-02-19 02:00:00,0.28013937282229967,4824.0,Wind
2021-02-19 03:00:00,0.2735191637630662,4710.0,Wind
2021-02-19 04:00:00,0.27235772357723576,4690.0,Wind
2021-02-19 05:00:00,0.27450638792102205,4727.0,Wind
2021-02-19 06:00:00,0.2848432055749129,4905.0,Wind
2021-02-19 07:00:00,0.31538908246225317,5431.0,Wind
2021-02-19 08:00:00,0.3530197444831591,6079.0,Wind
2021-02-19 09:00:00,0.33873403019744486,5833.0,Wind
2021-02-19 10:00:00,0.3138792102206736,5405.0,Wind
2021-02-19 11:00:00,0.3355981416957027,5779.0,Wind
2021-02-19 12:00:00,0.35656213704994194,6140.0,Wind
2021-02-19 13:00:00,0.3545876887340302,6106.0,Wind
2021-02-19 14:00:00,0.3497096399535424,6022.0,Wind
2021-02-19 15:00:00,0.34355400696864113,5916.0,Wind
2021-02-19 16:00:00,0.31910569105691056,5495.0,Wind
2021-02-19 17:00:00,0.3185830429732869,5486.0,Wind
2021-02-19 18:00:00,0.3580720092915215,6166.0,Wind
2021-02-19 19:00:00,0.4204994192799071,7241.0,Wind
2021-02-19 20:00:00,0.47845528455284553,8239.0,Wind
2021-02-19 21:00:00,0.5123112659698026,8822.0,Wind
2021-02-19 22:00:00,0.536759581881533,9243.0,Wind
2021-02-19 23:00:00,0.5492450638792102,9458.0,Wind
2021-02-20 00:00:00,0.5512775842044134,9493.0,Wind
2021-02-20 01:00:00,0.5598141695702671,9640.0,Wind
2021-02-20 02:00:00,0.5784552845528456,9961.0,Wind
2021-02-20 03:00:00,0.5991869918699188,10318.0,Wind
2021-02-20 04:00:00,0.6034843205574912,10392.0,Wind
2021-02-20 05:00:00,0.6190476190476191,10660.0,Wind
2021-02-20 06:00:00,0.6307781649245063,10862.0,Wind
2021-02-20 07:00:00,0.6602787456445993,11370.0,Wind
2021-02-20 08:00:00,0.6778164924506388,11672.0,Wind
2021-02-20 09:00:00,0.6623112659698026,11405.0,Wind
2021-02-20 10:00:00,0.6383275261324042,10992.0,Wind
2021-02-20 11:00:00,0.6342624854819977,10922.0,Wind
2021-02-20 12:00:00,0.6450638792102207,11108.0,Wind
2021-02-20 13:00:00,0.6751451800232288,11626.0,Wind
2021-02-20 14:00:00,0.6965156794425087,11994.0,Wind
2021-02-20 15:00:00,0.6986062717770035,12030.0,Wind
2021-02-20 16:00:00,0.6876887340301975,11842.0,Wind
2021-02-20 17:00:00,0.6805458768873403,11719.0,Wind
2021-02-20 18:00:00,0.7028455284552846,12103.0,Wind
2021-02-20 19:00:00,0.7189895470383275,12381.0,Wind
2021-02-20 20:00:00,0.717595818815331,12357.0,Wind
2021-02-20 21:00:00,0.7009291521486644,12070.0,Wind
2021-02-20 22:00:00,0.6531939605110337,11248.0,Wind
2021-02-20 23:00:00,0.6277003484320558,10809.0,Wind
2021-02-21 00:00:00,0.6026132404181185,10377.0,Wind
2021-02-21 01:00:00,0.5723577235772358,9856.0,Wind
2021-02-21 02:00:00,0.5520905923344948,9507.0,Wind
2021-02-21 03:00:00,0.5391405342624854,9284.0,Wind
2021-02-21 04:00:00,0.51602787456446,8886.0,Wind
2021-02-21 05:00:00,0.508246225319396,8752.0,Wind
2021-02-21 06:00:00,0.49436701509872244,8513.0,Wind
2021-02-21 07:00:00,0.50267131242741,8656.0,Wind
2021-02-21 08:00:00,0.5033681765389082,8668.0,Wind
2021-02-21 09:00:00,0.4645180023228804,7999.0,Wind
2021-02-21 10:00:00,0.4245644599303136,7311.0,Wind
